Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,28.50,28.26,10.56,10.56,30.48,23.33,23.33,6.35,194.04,69.23,0.87,89.17,0.46,,2.37
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,29.00,28.75,10.56,10.56,30.48,23.33,23.33,6.36,194.12,69.26,0.98,89.34,0.45,,2.13
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,29.50,29.25,10.57,10.57,30.47,23.32,23.32,6.35,193.91,69.19,0.80,89.30,0.45,,1.89
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,30.00,29.75,10.56,10.55,30.49,23.34,23.34,6.34,193.78,69.13,0.77,89.36,0.45,,1.71
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,30.50,30.24,10.56,10.55,30.48,23.34,23.34,6.33,193.48,69.03,0.70,89.33,0.45,,1.53
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,31.00,30.74,10.55,10.55,30.49,23.34,23.34,6.33,193.26,68.94,0.86,89.28,0.45,,1.40
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,31.50,31.23,10.55,10.55,30.49,23.34,23.34,6.33,193.25,68.94,0.92,89.29,0.45,,1.27
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,32.00,31.73,10.54,10.54,30.50,23.35,23.35,6.31,192.82,68.78,0.81,89.01,0.47,,1.08
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,32.50,32.22,10.54,10.53,30.51,23.36,23.36,6.30,192.56,68.68,0.83,89.13,0.46,,0.99
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,33.00,32.72,10.53,10.53,30.51,23.36,23.36,6.30,192.40,68.62,0.74,89.42,0.45,,0.89
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,33.50,33.22,10.53,10.53,30.51,23.36,23.36,6.28,191.95,68.46,0.81,89.43,0.45,,0.77
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,34.00,33.71,10.52,10.52,30.53,23.37,23.38,6.27,191.38,68.25,0.80,89.30,0.45,,0.69
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,34.50,34.21,10.52,10.51,30.53,23.38,23.38,6.25,191.04,68.12,0.76,89.36,0.45,,0.63
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,35.00,34.70,10.51,10.51,30.54,23.39,23.39,6.24,190.54,67.94,0.85,89.46,0.45,,0.56
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,35.50,35.20,10.51,10.50,30.55,23.39,23.40,6.23,190.42,67.89,0.79,89.56,0.44,,0.51
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,36.00,35.69,10.51,10.50,30.55,23.40,23.40,6.23,190.35,67.87,0.80,89.49,0.44,,0.46
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,36.50,36.19,10.51,10.50,30.55,23.40,23.40,6.23,190.28,67.84,0.76,89.13,0.46,7.83,0.39
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,37.00,36.69,10.51,10.50,30.55,23.40,23.40,6.23,190.31,67.85,0.76,89.49,0.44,7.83,0.36
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,37.50,37.18,10.51,10.50,30.55,23.40,23.40,6.24,190.45,67.91,0.68,89.29,0.45,7.83,0.32
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,38.00,37.68,10.51,10.50,30.55,23.40,23.40,6.23,190.29,67.85,0.75,89.34,0.45,7.83,0.28
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,38.50,38.17,10.51,10.50,30.55,23.40,23.40,6.22,190.09,67.78,0.66,89.42,0.45,7.83,0.26
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,39.00,38.67,10.50,10.50,30.56,23.40,23.40,6.22,189.90,67.70,0.73,89.46,0.45,7.83,0.23
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,39.50,39.16,10.50,10.49,30.56,23.41,23.41,6.21,189.71,67.63,0.71,89.36,0.45,7.83,0.20
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,40.00,39.66,10.49,10.49,30.57,23.42,23.42,6.21,189.57,67.57,0.81,89.38,0.45,7.83,0.18
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,40.50,40.16,10.49,10.48,30.57,23.42,23.42,6.20,189.36,67.50,0.84,89.55,0.44,7.83,0.16
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,41.00,40.65,10.49,10.48,30.57,23.42,23.42,6.20,189.31,67.48,0.77,89.35,0.45,7.83,0.14
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,41.50,41.15,10.49,10.48,30.58,23.42,23.42,6.20,189.32,67.48,0.68,89.35,0.45,7.83,0.12
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,42.00,41.64,10.49,10.48,30.58,23.42,23.42,6.20,189.46,67.53,0.68,89.25,0.45,7.83,0.11
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,42.50,42.14,10.48,10.48,30.58,23.42,23.42,6.20,189.36,67.50,0.67,89.39,0.45,7.83,0.10
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,43.00,42.63,10.48,10.48,30.58,23.42,23.42,6.20,189.29,67.47,0.83,89.44,0.45,7.83,0.08
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,43.50,43.13,10.48,10.48,30.58,23.42,23.42,6.20,189.26,67.46,0.84,89.44,0.45,7.83,0.07
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,44.00,43.62,10.48,10.48,30.58,23.42,23.42,6.20,189.40,67.51,0.64,89.43,0.45,7.83,0.06
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,44.50,44.12,10.48,10.48,30.58,23.42,23.42,6.20,189.26,67.46,0.71,89.27,0.45,7.83,0.06
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,45.00,44.62,10.48,10.48,30.58,23.42,23.42,6.19,189.18,67.43,0.67,89.33,0.45,7.83,0.05
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,45.50,45.11,10.48,10.48,30.58,23.42,23.43,6.19,189.13,67.41,0.83,89.38,0.45,7.83,0.04
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,46.00,45.61,10.48,10.47,30.58,23.43,23.43,6.18,188.81,67.29,0.69,89.09,0.46,7.83,0.03
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,46.50,46.10,10.48,10.48,30.58,23.43,23.43,6.18,188.81,67.30,0.73,89.56,0.44,7.83,0.03
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,47.00,46.60,10.47,10.47,30.59,23.44,23.44,6.18,188.81,67.29,0.70,89.55,0.44,,0.03
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,47.50,47.09,10.47,10.46,30.60,23.44,23.44,6.18,188.72,67.25,0.70,89.28,0.45,,0.02
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,48.00,47.59,10.47,10.46,30.60,23.44,23.44,6.17,188.47,67.16,0.64,88.95,0.47,,0.02
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,48.50,48.09,10.46,10.46,30.60,23.45,23.45,6.17,188.47,67.16,0.71,89.29,0.45,,0.01
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,49.00,48.58,10.46,10.46,30.60,23.45,23.45,6.17,188.47,67.16,0.74,89.51,0.44,,0.01
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,49.50,49.08,10.46,10.46,30.61,23.45,23.45,6.17,188.47,67.16,0.83,89.34,0.45,,0.01
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,50.00,49.57,10.46,10.45,30.61,23.45,23.45,,,,0.66,89.46,0.45,,0.01
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,50.50,50.07,10.46,10.45,30.61,23.45,23.45,,,,0.72,89.33,0.45,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,51.00,50.56,10.46,10.45,30.61,23.45,23.45,,,,0.67,89.37,0.45,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,51.50,51.06,10.46,10.45,30.61,23.45,23.45,6.16,188.21,67.06,0.70,89.39,0.45,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,52.00,51.56,10.46,10.45,30.61,23.45,23.46,6.16,188.26,67.08,0.80,89.27,0.45,7.82,-0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,52.50,52.05,10.45,10.45,30.62,23.46,23.46,6.17,188.30,67.09,0.68,89.27,0.45,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,53.00,52.55,10.45,10.45,30.62,23.46,23.46,6.16,188.22,67.06,0.76,89.51,0.44,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,53.50,53.04,10.46,10.45,30.61,23.45,23.45,6.15,187.80,66.92,0.74,89.39,0.45,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,54.00,53.54,10.44,10.43,30.63,23.47,23.47,6.14,187.57,66.82,0.78,89.43,0.45,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,54.50,54.03,10.42,10.42,30.64,23.48,23.48,6.13,187.31,66.71,0.67,89.29,0.45,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,55.00,54.53,10.41,10.41,30.65,23.49,23.49,6.12,186.85,66.53,0.78,89.21,0.46,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,55.50,55.03,10.40,10.39,30.66,23.50,23.50,6.08,185.81,66.15,0.62,89.36,0.45,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,56.00,55.52,10.38,10.37,30.67,23.51,23.51,6.08,185.68,66.07,0.69,89.32,0.45,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,56.50,56.02,10.37,10.36,30.68,23.52,23.52,6.07,185.29,65.93,0.82,89.18,0.46,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,57.00,56.51,10.36,10.36,30.68,23.52,23.52,6.03,184.04,65.47,0.75,89.16,0.46,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,57.50,57.01,10.33,10.32,30.71,23.55,23.55,6.02,183.79,65.35,0.84,89.20,0.46,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,58.00,57.50,10.32,10.31,30.71,23.55,23.56,6.00,183.27,65.15,0.81,89.33,0.45,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,58.50,58.00,10.31,10.30,30.72,23.56,23.56,5.98,182.60,64.90,0.69,89.47,0.45,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,59.00,58.49,10.30,10.29,30.73,23.57,23.57,5.97,182.45,64.84,0.69,89.42,0.45,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,59.50,58.99,10.30,10.29,30.73,23.57,23.57,5.97,182.35,64.80,0.85,89.43,0.45,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,60.00,59.49,10.29,10.29,30.73,23.57,23.58,5.94,181.51,64.50,0.70,89.58,0.44,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,60.50,59.98,10.28,10.27,30.75,23.59,23.59,5.93,181.06,64.32,0.61,89.48,0.44,7.82,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,61.00,60.48,10.25,10.24,30.77,23.61,23.62,5.92,180.81,64.21,0.66,89.50,0.44,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,61.50,60.97,10.25,10.24,30.78,23.62,23.62,5.92,180.67,64.16,0.98,89.60,0.44,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,62.00,61.47,10.26,10.25,30.76,23.60,23.60,5.92,180.67,64.17,0.74,89.48,0.44,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,62.50,61.97,10.27,10.26,30.76,23.60,23.60,5.92,180.68,64.18,0.68,89.52,0.44,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,63.00,62.46,10.27,10.26,30.76,23.60,23.60,5.91,180.57,64.14,0.73,89.57,0.44,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,63.50,62.96,10.25,10.24,30.78,23.62,23.62,5.89,179.85,63.87,0.66,89.53,0.44,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,64.00,63.45,10.20,10.19,30.83,23.66,23.66,5.86,179.05,63.53,0.64,89.70,0.43,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,64.50,63.95,10.18,10.18,30.84,23.67,23.68,5.84,178.47,63.31,0.61,89.70,0.43,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,65.00,64.44,10.18,10.17,30.84,23.68,23.68,5.84,178.29,63.24,0.63,89.74,0.43,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,65.50,64.94,10.18,10.17,30.84,23.68,23.68,5.84,178.18,63.21,0.65,89.77,0.43,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,66.00,65.43,10.18,10.17,30.84,23.68,23.68,5.83,178.13,63.19,0.62,89.66,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,66.50,65.93,10.18,10.17,30.84,23.68,23.68,5.83,178.06,63.17,0.62,89.56,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,67.00,66.42,10.18,10.17,30.84,23.68,23.68,5.83,178.14,63.19,0.70,89.65,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,67.50,66.92,10.18,10.17,30.84,23.68,23.68,5.83,178.10,63.18,0.56,89.74,0.43,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,68.00,67.42,10.18,10.17,30.84,23.68,23.68,5.83,177.93,63.12,0.61,89.56,0.44,7.81,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,68.50,67.91,10.17,10.16,30.85,23.69,23.69,5.82,177.85,63.09,0.69,89.54,0.44,7.80,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,69.00,68.41,10.16,10.15,30.87,23.70,23.70,5.83,177.90,63.09,0.66,89.73,0.43,7.80,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,69.50,68.90,10.16,10.16,30.86,23.69,23.70,5.82,177.85,63.08,0.65,89.74,0.43,7.80,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,70.00,69.40,10.16,10.16,30.86,23.69,23.70,5.82,177.74,63.04,0.60,89.67,0.44,7.80,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,70.50,69.89,10.16,10.16,30.86,23.69,23.70,5.82,177.63,63.00,0.68,89.74,0.43,7.80,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,71.00,70.39,10.17,10.16,30.86,23.69,23.69,5.81,177.54,62.97,0.62,89.63,0.44,7.80,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,71.50,70.89,10.16,10.15,30.87,23.70,23.70,5.81,177.37,62.90,0.74,89.88,0.43,7.80,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,72.00,71.38,10.15,10.15,30.87,23.71,23.71,5.80,176.99,62.76,0.65,89.74,0.43,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,72.50,71.88,10.13,10.12,30.90,23.73,23.73,5.77,176.28,62.48,0.60,89.68,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,73.00,72.37,10.10,10.09,30.92,23.75,23.76,5.75,175.49,62.18,0.56,89.62,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,73.50,72.87,10.06,10.05,30.97,23.80,23.80,5.73,174.92,61.95,0.61,89.60,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,74.00,73.36,10.00,9.99,31.04,23.86,23.86,5.71,174.38,61.70,0.54,89.47,0.45,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,74.50,73.86,9.98,9.97,31.06,23.88,23.88,5.67,173.11,61.23,0.55,89.38,0.45,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,75.00,74.36,9.97,9.96,31.07,23.89,23.89,5.66,172.77,61.10,0.54,89.51,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,75.50,74.85,9.97,9.96,31.07,23.89,23.89,5.64,172.25,60.92,0.51,89.70,0.43,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,76.00,75.35,9.97,9.96,31.07,23.89,23.89,5.63,172.00,60.83,0.54,89.56,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,76.50,75.84,9.97,9.96,31.07,23.89,23.89,5.62,171.71,60.73,0.51,89.59,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,77.00,76.34,9.95,9.94,31.09,23.90,23.91,5.62,171.60,60.67,0.39,89.50,0.44,,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,77.50,76.83,9.93,9.92,31.10,23.92,23.92,5.59,170.59,60.30,0.54,89.33,0.45,7.79,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,78.00,77.33,9.91,9.90,31.13,23.94,23.94,5.57,170.03,60.08,0.54,89.67,0.44,7.79,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,78.50,77.83,9.89,9.89,31.14,23.96,23.96,5.55,169.43,59.85,0.54,89.79,0.43,7.79,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,79.00,78.32,9.85,9.85,31.17,23.99,23.99,5.54,169.09,59.70,0.36,89.85,0.43,7.79,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,79.50,78.82,9.84,9.83,31.19,24.00,24.00,5.53,168.76,59.57,0.45,89.72,0.43,7.79,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,80.00,79.31,9.83,9.83,31.19,24.01,24.01,5.50,168.02,59.30,0.51,89.53,0.44,7.79,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,80.50,79.81,9.81,9.80,31.22,24.03,24.03,5.49,167.48,59.09,0.59,89.75,0.43,7.78,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,81.00,80.30,9.80,9.79,31.22,24.04,24.04,5.47,167.14,58.96,0.65,89.48,0.44,7.78,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,81.50,80.80,9.80,9.79,31.23,24.04,24.04,5.47,166.94,58.89,0.48,89.61,0.44,7.78,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,82.00,81.29,9.79,9.78,31.23,24.05,24.05,5.46,166.55,58.75,0.44,89.66,0.44,7.78,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,82.50,81.79,9.79,9.78,31.24,24.05,24.05,5.42,165.37,58.32,0.45,89.54,0.44,7.78,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,83.00,82.28,9.73,9.72,31.30,24.11,24.11,5.40,164.87,58.09,0.40,89.56,0.44,7.78,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,83.50,82.78,9.68,9.67,31.35,24.15,24.15,5.37,164.00,57.74,0.47,89.73,0.43,7.78,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,84.00,83.28,9.62,9.62,31.40,24.20,24.20,5.28,161.20,56.71,0.45,89.62,0.44,7.78,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,84.50,83.77,9.53,9.52,31.49,24.29,24.29,5.25,160.23,56.29,0.40,89.56,0.44,7.77,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,85.00,84.27,9.46,9.46,31.56,24.35,24.35,5.22,159.48,55.97,0.38,89.58,0.44,7.77,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,85.50,84.76,9.41,9.40,31.61,24.40,24.40,5.19,158.34,55.53,0.35,89.73,0.43,7.77,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,86.00,85.26,9.40,9.39,31.63,24.42,24.42,5.11,156.07,54.72,0.31,89.56,0.44,7.76,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,86.50,85.75,9.34,9.33,31.68,24.47,24.47,5.10,155.76,54.57,0.59,89.88,0.43,7.76,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,87.00,86.25,9.33,9.32,31.69,24.48,24.48,5.08,154.99,54.29,0.37,89.90,0.43,7.76,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,87.50,86.75,9.32,9.31,31.70,24.49,24.49,5.05,154.11,53.97,0.35,90.16,0.41,7.76,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,88.00,87.24,9.31,9.30,31.71,24.50,24.50,5.04,153.74,53.84,0.29,90.21,0.41,7.76,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,88.50,87.74,9.31,9.30,31.72,24.50,24.50,5.03,153.42,53.72,0.29,90.11,0.42,7.76,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,89.00,88.23,9.31,9.30,31.72,24.50,24.51,5.01,153.03,53.58,0.40,90.25,0.41,7.75,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,89.50,88.73,9.28,9.27,31.75,24.53,24.54,4.97,151.66,53.08,0.26,90.37,0.40,7.75,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,90.00,89.22,9.24,9.23,31.79,24.57,24.57,4.96,151.23,52.90,0.28,90.63,0.39,7.75,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,90.50,89.72,9.22,9.21,31.81,24.59,24.59,4.95,150.94,52.79,0.33,90.76,0.39,7.75,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,91.00,90.21,9.20,9.19,31.83,24.61,24.61,4.93,150.32,52.55,0.29,90.53,0.40,7.75,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,91.50,90.71,9.18,9.17,31.85,24.63,24.63,4.89,149.38,52.21,0.23,90.54,0.40,7.75,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,92.00,91.20,9.14,9.13,31.89,24.66,24.67,4.88,148.93,52.02,0.25,90.88,0.38,7.74,0.00
