Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1028,Apr 06 2015 00:25:16,48 14.46 N,122 33.24 W,48.241,-122.554,P4,79.50,78.82,9.77,9.77,29.14,22.42,22.42,5.21,159.35,55.35,-0.05,49.12,2.85,,0.00
 CB1028,Apr 06 2015 00:25:16,48 14.46 N,122 33.24 W,48.241,-122.554,P4,80.00,79.31,9.77,9.76,29.14,22.42,22.42,5.21,159.44,55.38,-0.04,44.49,3.24,,0.00
 CB1028,Apr 06 2015 00:25:16,48 14.46 N,122 33.24 W,48.241,-122.554,P4,80.50,79.81,9.77,9.76,29.15,22.42,22.42,5.22,159.51,55.40,-0.05,43.22,3.36,,0.00
 CB1028,Apr 06 2015 00:25:16,48 14.46 N,122 33.24 W,48.241,-122.554,P4,81.00,80.30,9.77,9.76,29.15,22.42,22.42,5.22,159.59,55.43,-0.05,42.79,3.40,,0.00
 CB1028,Apr 06 2015 00:25:16,48 14.46 N,122 33.24 W,48.241,-122.554,P4,81.50,80.80,9.76,9.75,29.15,22.43,22.43,5.23,159.82,55.50,-0.04,40.96,3.57,,0.00
 CB1028,Apr 06 2015 00:25:16,48 14.46 N,122 33.24 W,48.241,-122.554,P4,82.00,81.29,9.75,9.74,29.16,22.43,22.43,5.24,160.33,55.67,-0.06,41.42,3.53,8.11,0.00
 CB1028,Apr 06 2015 00:25:16,48 14.46 N,122 33.24 W,48.241,-122.554,P4,82.50,81.79,9.74,9.73,29.16,22.44,22.44,5.27,161.27,55.98,-0.06,42.14,3.46,8.11,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,5.00,4.96,9.46,9.46,28.95,22.31,22.31,7.76,237.16,81.69,0.44,83.17,0.74,7.20,526.30
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,5.50,5.45,9.43,9.43,29.05,22.40,22.40,7.73,236.46,81.46,0.46,83.69,0.71,7.20,470.74
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,6.00,5.95,9.42,9.42,29.11,22.44,22.44,7.71,235.81,81.25,0.50,83.84,0.71,7.20,384.09
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,6.50,6.45,9.41,9.41,29.14,22.47,22.47,7.71,235.63,81.18,0.53,84.14,0.69,7.20,324.39
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,7.00,6.94,9.40,9.40,29.16,22.49,22.49,7.70,235.41,81.11,0.41,84.18,0.69,7.20,276.18
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,7.50,7.44,9.40,9.40,29.16,22.49,22.49,7.69,235.23,81.04,0.35,84.03,0.70,7.21,229.58
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,8.00,7.93,9.40,9.40,29.16,22.49,22.49,7.69,235.12,81.00,0.43,84.00,0.70,7.21,197.93
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,8.50,8.43,9.40,9.40,29.17,22.50,22.50,7.68,234.96,80.95,0.42,83.90,0.70,7.21,166.69
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,9.00,8.92,9.39,9.39,29.19,22.52,22.52,7.68,234.71,80.87,0.43,83.67,0.71,7.21,140.49
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,9.50,9.42,9.39,9.39,29.20,22.52,22.52,7.67,234.59,80.83,0.33,83.88,0.70,7.21,122.96
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,10.00,9.91,9.39,9.39,29.21,22.53,22.53,7.67,234.52,80.81,0.43,83.74,0.71,7.21,105.06
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,10.50,10.41,9.39,9.39,29.22,22.54,22.54,7.67,234.37,80.76,0.34,83.87,0.70,7.21,89.09
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,11.00,10.91,9.38,9.38,29.24,22.56,22.56,7.66,234.22,80.71,0.33,83.91,0.70,7.21,78.04
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,11.50,11.40,9.38,9.38,29.28,22.59,22.59,7.66,234.16,80.70,0.36,83.79,0.71,7.22,67.41
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,12.00,11.90,9.37,9.37,29.33,22.62,22.62,7.66,234.08,80.69,0.32,83.72,0.71,7.22,57.14
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,12.50,12.39,9.36,9.36,29.38,22.67,22.67,7.65,233.97,80.67,0.23,83.85,0.70,7.22,49.30
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,13.00,12.89,9.36,9.36,29.41,22.69,22.69,7.65,233.84,80.63,0.27,84.08,0.69,7.22,42.87
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,13.50,13.39,9.36,9.36,29.42,22.69,22.70,7.64,233.67,80.58,0.32,84.15,0.69,7.22,36.90
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,14.00,13.88,9.36,9.36,29.42,22.70,22.70,7.64,233.60,80.55,0.23,84.11,0.69,7.22,31.50
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,14.50,14.38,9.36,9.36,29.42,22.70,22.70,7.64,233.47,80.51,0.25,84.27,0.68,7.22,27.26
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,15.00,14.87,9.36,9.36,29.42,22.70,22.70,7.64,233.43,80.50,0.30,84.04,0.70,7.23,23.31
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,15.50,15.37,9.36,9.36,29.42,22.70,22.70,7.63,233.39,80.48,0.28,84.05,0.69,7.23,20.22
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,16.00,15.87,9.36,9.36,29.42,22.70,22.70,7.63,233.31,80.46,0.26,83.97,0.70,7.23,17.64
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,16.50,16.36,9.36,9.36,29.43,22.71,22.71,7.63,233.26,80.44,0.22,84.21,0.69,7.23,15.11
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,17.00,16.86,9.36,9.36,29.45,22.72,22.72,7.63,233.18,80.43,0.25,84.19,0.69,7.23,12.99
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,17.50,17.35,9.36,9.36,29.50,22.76,22.76,7.62,232.93,80.36,0.22,83.92,0.70,7.23,11.20
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,18.00,17.85,9.35,9.35,29.53,22.79,22.79,7.61,232.71,80.30,0.22,83.22,0.73,7.24,9.66
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,18.50,18.34,9.35,9.35,29.53,22.78,22.78,7.61,232.55,80.24,0.25,82.86,0.75,7.24,8.37
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,19.00,18.84,9.35,9.35,29.55,22.80,22.80,7.60,232.39,80.19,0.19,82.89,0.75,7.24,7.25
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,19.50,19.34,9.35,9.35,29.56,22.81,22.81,7.60,232.17,80.12,0.20,83.07,0.74,7.24,6.26
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,20.00,19.83,9.34,9.34,29.59,22.84,22.84,7.59,232.12,80.12,0.19,84.07,0.69,,5.44
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,20.50,20.33,9.34,9.33,29.63,22.87,22.87,7.59,231.95,80.06,0.15,84.05,0.70,,4.66
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,21.00,20.82,9.33,9.33,29.63,22.87,22.87,7.58,231.79,80.01,0.17,84.11,0.69,,4.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,21.50,21.32,9.33,9.32,29.67,22.90,22.90,7.57,231.51,79.92,0.15,84.01,0.70,,3.42
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,22.00,21.81,9.32,9.32,29.69,22.92,22.92,7.56,231.17,79.80,0.16,83.99,0.70,7.25,2.97
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,22.50,22.31,9.32,9.31,29.71,22.93,22.93,7.55,230.77,79.67,0.15,83.82,0.71,7.25,2.57
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,23.00,22.80,9.31,9.31,29.72,22.94,22.94,7.54,230.54,79.59,0.16,83.51,0.72,7.25,2.24
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,23.50,23.30,9.31,9.31,29.72,22.94,22.94,7.54,230.31,79.51,0.18,83.50,0.72,7.25,1.96
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,24.00,23.80,9.31,9.31,29.73,22.94,22.94,7.53,230.04,79.42,0.13,83.41,0.73,7.25,1.67
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,24.50,24.29,9.31,9.31,29.73,22.95,22.95,7.53,230.03,79.42,0.14,83.33,0.73,7.26,1.46
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,25.00,24.79,9.31,9.31,29.75,22.96,22.96,7.52,229.89,79.38,0.12,83.61,0.72,7.26,1.27
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,25.50,25.28,9.31,9.31,29.75,22.96,22.96,7.52,229.76,79.33,0.12,83.85,0.70,7.26,1.08
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,26.00,25.78,9.31,9.31,29.75,22.96,22.97,7.52,229.73,79.32,0.12,83.94,0.70,7.26,0.94
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,26.50,26.27,9.31,9.31,29.75,22.97,22.97,7.52,229.75,79.33,0.13,83.97,0.70,7.26,0.82
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,27.00,26.77,9.31,9.31,29.75,22.97,22.97,7.52,229.81,79.35,0.12,83.92,0.70,7.26,0.70
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,27.50,27.27,9.31,9.31,29.75,22.97,22.97,7.52,229.83,79.36,0.15,84.06,0.69,7.26,0.61
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,28.00,27.76,9.31,9.31,29.75,22.97,22.97,7.52,229.80,79.35,0.13,83.88,0.70,7.26,0.53
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,28.50,28.26,9.31,9.31,29.75,22.97,22.97,7.52,229.76,79.33,0.14,83.80,0.71,7.27,0.46
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,29.00,28.75,9.31,9.31,29.76,22.97,22.97,7.51,229.66,79.30,0.14,83.84,0.70,7.27,0.39
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,29.50,29.25,9.31,9.31,29.76,22.97,22.97,7.51,229.65,79.30,0.15,83.95,0.70,7.27,0.34
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,30.00,29.75,9.31,9.31,29.76,22.97,22.97,7.51,229.62,79.29,0.17,83.84,0.70,7.27,0.29
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,30.50,30.24,9.31,9.31,29.76,22.97,22.97,7.51,229.60,79.28,0.13,83.86,0.70,7.27,0.26
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,31.00,30.74,9.31,9.31,29.76,22.97,22.97,7.51,229.62,79.29,0.14,83.84,0.70,7.27,0.22
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,31.50,31.23,9.31,9.31,29.76,22.97,22.97,7.51,229.52,79.25,0.12,83.92,0.70,7.28,0.18
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,32.00,31.73,9.31,9.31,29.75,22.97,22.97,7.51,229.53,79.25,0.18,83.97,0.70,7.28,0.16
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,32.50,32.22,9.31,9.30,29.80,23.01,23.01,7.51,229.41,79.23,0.15,84.54,0.67,7.28,0.14
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,33.00,32.72,9.30,9.30,29.82,23.02,23.02,7.50,229.32,79.20,0.13,85.03,0.65,7.28,0.11
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,33.50,33.22,9.30,9.29,29.85,23.04,23.04,7.49,229.05,79.12,0.14,85.29,0.64,7.28,0.10
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,34.00,33.71,9.30,9.29,29.86,23.05,23.06,7.49,228.89,79.07,0.12,85.46,0.63,7.28,0.08
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,34.50,34.21,9.30,9.29,29.87,23.06,23.06,7.49,228.78,79.03,0.14,85.76,0.61,7.28,0.07
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,35.00,34.70,9.29,9.29,29.87,23.06,23.06,7.48,228.63,78.98,0.09,85.74,0.62,7.28,0.06
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,35.50,35.20,9.29,9.29,29.87,23.06,23.06,7.48,228.52,78.94,0.14,85.86,0.61,7.29,0.05
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,36.00,35.69,9.29,9.29,29.89,23.07,23.08,7.47,228.40,78.91,0.09,86.13,0.60,7.29,0.04
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,36.50,36.19,9.29,9.29,29.91,23.09,23.09,7.47,228.25,78.86,0.08,86.16,0.60,7.29,0.03
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,37.00,36.69,9.29,9.28,29.92,23.10,23.10,7.46,228.01,78.78,0.10,86.24,0.59,7.29,0.03
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,37.50,37.18,9.29,9.28,29.94,23.12,23.12,7.46,227.87,78.74,0.08,86.20,0.59,7.29,0.02
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,38.00,37.68,9.29,9.28,29.95,23.12,23.12,7.45,227.66,78.67,0.08,86.31,0.59,7.29,0.02
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,38.50,38.17,9.29,9.28,29.95,23.12,23.12,7.44,227.42,78.59,0.09,86.26,0.59,7.29,0.01
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,39.00,38.67,9.28,9.28,29.96,23.13,23.14,7.44,227.23,78.53,0.09,86.33,0.59,7.29,0.01
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,39.50,39.16,9.28,9.28,29.99,23.16,23.16,7.43,227.07,78.49,0.07,86.28,0.59,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,40.00,39.66,9.28,9.27,30.00,23.16,23.16,7.42,226.69,78.35,0.06,86.31,0.59,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,40.50,40.16,9.28,9.27,30.01,23.17,23.17,7.41,226.56,78.31,0.07,86.18,0.59,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,41.00,40.65,9.27,9.27,30.03,23.19,23.19,7.41,226.44,78.28,0.09,86.24,0.59,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,41.50,41.15,9.27,9.27,30.04,23.20,23.20,7.40,226.03,78.14,0.05,86.13,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,42.00,41.64,9.27,9.26,30.07,23.22,23.22,7.39,225.74,78.05,0.06,86.06,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,42.50,42.14,9.27,9.26,30.07,23.22,23.22,7.38,225.63,78.01,0.06,86.07,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,43.00,42.63,9.27,9.26,30.08,23.23,23.23,7.37,225.26,77.89,0.06,86.00,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,43.50,43.13,9.26,9.26,30.11,23.25,23.25,7.36,224.86,77.76,0.07,86.00,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,44.00,43.62,9.26,9.25,30.17,23.30,23.30,7.35,224.50,77.65,0.05,85.98,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,44.50,44.12,9.26,9.25,30.17,23.30,23.30,7.34,224.12,77.53,0.06,86.03,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,45.00,44.62,9.26,9.25,30.17,23.30,23.30,7.33,223.89,77.44,0.05,85.80,0.61,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,45.50,45.11,9.26,9.25,30.17,23.30,23.30,7.32,223.80,77.41,0.09,85.89,0.61,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,46.00,45.61,9.26,9.25,30.17,23.30,23.30,7.32,223.80,77.41,0.05,85.83,0.61,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,46.50,46.10,9.25,9.25,30.19,23.32,23.32,7.32,223.59,77.35,0.05,85.85,0.61,7.31,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,47.00,46.60,9.25,9.25,30.20,23.32,23.32,7.31,223.32,77.26,0.06,85.88,0.61,7.31,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,47.50,47.09,9.25,9.25,30.21,23.33,23.33,7.30,223.15,77.20,0.07,85.85,0.61,7.31,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,48.00,47.59,9.25,9.24,30.24,23.35,23.35,7.30,223.03,77.17,0.04,85.80,0.61,7.31,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,48.50,48.09,9.25,9.24,30.25,23.36,23.36,7.29,222.78,77.09,0.04,85.79,0.61,7.32,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,49.00,48.58,9.25,9.24,30.25,23.36,23.36,7.29,222.69,77.06,0.06,85.74,0.62,7.32,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,49.50,49.08,9.25,9.24,30.26,23.37,23.37,7.28,222.51,77.00,0.06,85.61,0.62,7.32,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,50.00,49.57,9.25,9.24,30.27,23.38,23.38,7.28,222.40,76.96,0.06,85.49,0.63,7.32,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,50.50,50.07,9.25,9.24,30.27,23.38,23.38,7.27,222.21,76.90,0.08,85.72,0.62,7.32,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,51.00,50.56,9.24,9.24,30.28,23.39,23.39,7.27,222.02,76.84,0.06,85.65,0.62,7.32,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,51.50,51.06,9.24,9.24,30.29,23.39,23.40,7.26,221.74,76.74,0.06,85.61,0.62,7.32,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,52.00,51.55,9.24,9.24,30.31,23.41,23.41,7.25,221.61,76.70,0.07,85.59,0.62,7.32,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,52.50,52.05,9.24,9.24,30.31,23.41,23.41,7.25,221.59,76.70,0.03,85.53,0.63,7.32,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,53.00,52.55,9.24,9.24,30.31,23.41,23.41,7.25,221.52,76.67,0.07,85.73,0.62,7.33,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,53.50,53.04,9.24,9.24,30.31,23.41,23.41,7.25,221.42,76.64,0.03,85.68,0.62,7.33,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,54.00,53.54,9.24,9.23,30.33,23.43,23.43,7.24,221.29,76.60,0.03,85.68,0.62,7.33,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,54.50,54.03,9.24,9.23,30.33,23.42,23.43,7.24,221.21,76.57,0.02,85.75,0.61,7.33,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,55.00,54.53,9.24,9.23,30.33,23.43,23.43,7.24,221.12,76.54,0.02,85.84,0.61,7.33,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,55.50,55.02,9.24,9.23,30.35,23.44,23.44,7.23,220.88,76.46,0.03,85.76,0.61,7.33,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,56.00,55.52,9.23,9.23,30.38,23.47,23.47,7.22,220.63,76.39,0.03,85.96,0.61,7.33,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,56.50,56.02,9.23,9.22,30.44,23.51,23.51,7.21,220.28,76.29,0.01,86.02,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,57.00,56.51,9.22,9.22,30.46,23.53,23.53,7.20,219.99,76.19,0.03,86.13,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,57.50,57.01,9.22,9.22,30.46,23.53,23.53,7.20,219.83,76.14,0.01,86.18,0.59,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,58.00,57.50,9.22,9.22,30.47,23.54,23.54,7.19,219.60,76.07,0.02,86.10,0.60,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,58.50,58.00,9.22,9.22,30.48,23.54,23.54,7.19,219.53,76.04,0.02,86.14,0.60,7.33,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,59.00,58.49,9.22,9.22,30.49,23.56,23.56,7.18,219.32,75.98,0.02,86.12,0.60,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,59.50,58.99,9.22,9.22,30.50,23.56,23.56,7.18,219.19,75.94,0.00,85.92,0.61,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,60.00,59.49,9.22,9.22,30.50,23.57,23.57,7.17,219.04,75.89,0.03,85.92,0.61,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,60.50,59.98,9.22,9.21,30.51,23.57,23.57,7.17,219.00,75.88,0.02,86.12,0.60,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,61.00,60.48,9.22,9.21,30.52,23.58,23.58,7.16,218.85,75.83,0.00,86.44,0.58,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,61.50,60.97,9.21,9.20,30.55,23.61,23.61,7.15,218.55,75.73,0.02,87.32,0.54,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,62.00,61.47,9.21,9.20,30.56,23.61,23.61,7.14,218.10,75.57,0.00,87.58,0.53,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,62.50,61.96,9.19,9.19,30.58,23.63,23.63,7.13,217.83,75.46,0.06,87.65,0.53,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,63.00,62.46,9.18,9.18,30.60,23.65,23.65,7.12,217.55,75.36,-0.00,87.60,0.53,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,63.50,62.95,9.18,9.17,30.61,23.66,23.66,7.11,217.10,75.20,0.01,87.37,0.54,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,64.00,63.45,9.17,9.16,30.62,23.67,23.67,7.10,216.75,75.08,-0.00,87.36,0.54,7.34,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,64.50,63.95,9.17,9.16,30.63,23.67,23.67,7.09,216.47,74.97,-0.00,87.09,0.55,7.35,0.00
