Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,42.50,42.14,12.42,12.41,30.44,22.97,22.97,5.39,164.56,61.06,-0.02,96.52,0.14,8.02,0.12
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,43.00,42.63,12.42,12.41,30.44,22.98,22.98,5.39,164.78,61.14,0.01,96.61,0.14,8.02,0.11
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,43.50,43.13,12.41,12.40,30.44,22.98,22.98,5.40,164.89,61.17,-0.00,96.62,0.14,8.01,0.10
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,44.00,43.63,12.40,12.39,30.45,22.98,22.99,5.40,165.11,61.25,-0.01,96.59,0.14,8.01,0.09
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,44.50,44.12,12.40,12.40,30.46,22.99,22.99,5.41,165.39,61.35,0.01,96.55,0.14,8.01,0.09
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,45.00,44.62,12.40,12.39,30.46,22.99,22.99,5.42,165.51,61.40,0.00,96.56,0.14,8.01,0.08
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,45.50,45.11,12.40,12.39,30.46,23.00,23.00,5.42,165.53,61.40,0.01,96.50,0.14,8.01,0.07
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,46.00,45.61,12.39,12.39,30.47,23.00,23.00,5.43,165.77,61.49,-0.01,96.55,0.14,8.01,0.06
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,46.50,46.10,12.39,12.39,30.47,23.00,23.00,5.42,165.63,61.44,-0.00,96.52,0.14,8.01,0.06
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,47.00,46.60,12.39,12.39,30.47,23.00,23.00,5.41,165.36,61.34,-0.01,96.52,0.14,8.01,0.05
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,47.50,47.10,12.39,12.39,30.47,23.00,23.00,5.42,165.53,61.40,0.01,96.48,0.14,8.01,0.04
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,48.00,47.59,12.39,12.38,30.47,23.00,23.00,5.42,165.72,61.47,0.00,96.54,0.14,8.01,0.04
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,48.50,48.09,12.39,12.38,30.47,23.00,23.00,5.44,166.08,61.60,0.00,96.45,0.14,8.01,0.04
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,49.00,48.58,12.39,12.38,30.48,23.01,23.01,5.45,166.50,61.76,0.00,96.43,0.15,,0.03
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,49.50,49.08,12.38,12.38,30.48,23.01,23.01,5.46,166.73,61.84,0.00,96.47,0.14,,0.03
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,50.00,49.58,12.38,12.37,30.48,23.01,23.01,5.46,166.82,61.87,0.01,96.44,0.14,,0.02
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,50.50,50.07,12.36,12.36,30.50,23.03,23.03,5.46,166.73,61.82,0.00,96.51,0.14,8.01,0.02
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,51.00,50.57,12.35,12.34,30.51,23.04,23.04,5.47,167.20,61.98,0.01,96.48,0.14,8.01,0.02
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,51.50,51.06,12.34,12.34,30.51,23.04,23.04,5.48,167.29,62.01,0.01,96.48,0.14,8.01,0.02
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,52.00,51.56,12.34,12.33,30.51,23.05,23.05,5.47,167.04,61.91,0.02,96.52,0.14,8.01,0.01
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,52.50,52.05,12.33,12.32,30.52,23.05,23.05,5.47,167.08,61.91,0.01,96.46,0.14,8.01,0.01
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,53.00,52.55,12.32,12.31,30.52,23.06,23.06,5.47,167.14,61.93,0.01,96.49,0.14,8.01,0.01
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,53.50,53.05,12.32,12.31,30.53,23.06,23.06,5.47,167.05,61.89,0.01,96.44,0.15,8.01,0.01
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,54.00,53.54,12.31,12.31,30.53,23.06,23.06,5.47,167.20,61.94,0.01,96.46,0.14,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,54.50,54.04,12.31,12.30,30.53,23.06,23.06,5.48,167.31,61.98,0.01,96.48,0.14,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,55.00,54.53,12.31,12.30,30.53,23.07,23.07,5.48,167.46,62.03,0.01,96.43,0.15,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,55.50,55.03,12.30,12.29,30.54,23.07,23.07,5.48,167.32,61.98,0.01,96.29,0.15,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,56.00,55.52,12.30,12.29,30.54,23.07,23.07,5.47,167.13,61.90,0.00,96.29,0.15,,-0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,56.50,56.02,12.29,12.29,30.54,23.07,23.08,5.48,167.26,61.94,0.01,96.28,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,57.00,56.51,12.29,12.28,30.54,23.08,23.08,5.48,167.24,61.94,0.01,96.35,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,57.50,57.01,12.29,12.28,30.55,23.08,23.08,5.47,167.22,61.92,0.01,96.40,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,58.00,57.51,12.28,12.28,30.55,23.08,23.08,5.48,167.47,62.01,0.01,96.31,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,58.50,58.00,12.28,12.27,30.55,23.08,23.09,5.48,167.39,61.98,0.02,96.30,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,59.00,58.50,12.27,12.26,30.56,23.09,23.09,5.48,167.33,61.95,0.01,96.24,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,59.50,58.99,12.26,12.26,30.56,23.10,23.10,5.48,167.34,61.94,0.01,96.27,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,60.00,59.49,12.26,12.25,30.56,23.10,23.10,,,,0.01,96.24,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,60.50,59.98,12.26,12.25,30.57,23.10,23.10,,,,0.02,96.26,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,61.00,60.48,12.26,12.25,30.57,23.10,23.10,,,,0.01,96.24,0.15,8.01,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,61.50,60.98,12.26,12.25,30.57,23.10,23.10,5.48,167.40,61.96,0.01,96.19,0.16,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,62.00,61.47,12.26,12.25,30.57,23.10,23.10,5.48,167.41,61.96,0.02,96.22,0.15,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,62.50,61.97,12.26,12.25,30.57,23.10,23.10,5.47,166.93,61.79,0.01,96.32,0.15,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,63.00,62.46,12.26,12.25,30.57,23.10,23.10,5.46,166.74,61.72,0.02,96.32,0.15,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,63.50,62.96,12.26,12.25,30.57,23.10,23.10,5.47,167.01,61.82,0.01,96.28,0.15,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,64.00,63.45,12.26,12.25,30.57,23.10,23.10,5.47,167.08,61.84,0.01,96.28,0.15,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,64.50,63.95,12.26,12.25,30.57,23.10,23.10,5.47,167.03,61.82,0.01,96.27,0.15,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,65.00,64.44,12.25,12.25,30.57,23.10,23.10,5.47,167.18,61.88,0.01,96.19,0.16,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,65.50,64.94,12.26,12.25,30.57,23.10,23.10,5.47,167.17,61.87,0.02,96.08,0.16,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,66.00,65.44,12.26,12.25,30.57,23.10,23.10,5.47,167.18,61.88,0.01,96.16,0.16,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,66.50,65.93,12.26,12.25,30.57,23.10,23.10,5.47,167.21,61.89,0.03,96.28,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,67.00,66.43,12.26,12.25,30.57,23.10,23.10,5.47,167.20,61.88,0.02,96.26,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,67.50,66.92,12.26,12.25,30.57,23.10,23.10,5.48,167.28,61.91,0.01,96.29,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,68.00,67.42,12.26,12.25,30.57,23.10,23.10,5.47,167.06,61.83,0.01,96.28,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,68.50,67.92,12.26,12.25,30.57,23.10,23.10,5.47,167.18,61.88,0.02,96.22,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,69.00,68.41,12.26,12.25,30.57,23.10,23.10,5.48,167.30,61.92,0.01,96.28,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,69.50,68.91,12.26,12.25,30.57,23.10,23.10,5.48,167.48,61.99,0.01,96.20,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,70.00,69.40,12.26,12.25,30.57,23.10,23.10,5.48,167.25,61.90,0.02,96.25,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,70.50,69.90,12.26,12.25,30.57,23.10,23.10,5.47,167.18,61.88,0.02,96.32,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,71.00,70.39,12.26,12.25,30.57,23.10,23.10,5.48,167.24,61.90,0.01,96.30,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,71.50,70.89,12.26,12.25,30.57,23.10,23.10,5.48,167.25,61.90,0.02,96.07,0.16,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,72.00,71.38,12.26,12.25,30.57,23.10,23.10,5.48,167.26,61.91,0.02,96.28,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,72.50,71.88,12.26,12.25,30.57,23.10,23.10,5.48,167.27,61.91,0.01,96.26,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,73.00,72.38,12.26,12.25,30.57,23.10,23.10,,,,0.02,96.28,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,73.50,72.87,12.25,12.24,30.57,23.10,23.11,,,,0.02,96.12,0.16,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,74.00,73.37,12.25,12.24,30.57,23.10,23.11,,,,0.01,96.21,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,74.50,73.86,12.25,12.24,30.57,23.10,23.11,5.47,167.05,61.83,0.02,96.28,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,75.00,74.36,12.25,12.24,30.57,23.10,23.11,5.47,166.95,61.79,0.01,96.24,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,75.50,74.85,12.25,12.24,30.57,23.10,23.11,5.46,166.71,61.70,0.02,96.22,0.15,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,76.00,75.35,12.25,12.24,30.57,23.10,23.11,5.46,166.87,61.76,0.02,96.15,0.16,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,76.50,75.84,12.25,12.24,30.57,23.11,23.11,5.46,166.90,61.77,0.02,96.17,0.16,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,77.00,76.34,12.25,12.24,30.57,23.11,23.11,5.46,166.72,61.70,0.01,96.14,0.16,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,77.50,76.84,12.25,12.24,30.57,23.11,23.11,5.46,166.83,61.74,0.02,96.08,0.16,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,78.00,77.33,12.25,12.24,30.57,23.11,23.11,5.46,166.72,61.70,0.02,96.05,0.16,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,78.50,77.83,12.24,12.23,30.58,23.11,23.11,5.46,166.64,61.66,0.02,95.86,0.17,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,79.00,78.32,12.24,12.23,30.58,23.11,23.11,5.45,166.42,61.58,0.02,95.79,0.17,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,79.50,78.82,12.23,12.22,30.58,23.12,23.12,5.45,166.42,61.58,0.02,95.71,0.18,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,80.00,79.31,12.23,12.22,30.58,23.12,23.12,5.45,166.55,61.62,0.02,95.59,0.18,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,80.50,79.81,12.23,12.22,30.58,23.12,23.12,5.45,166.59,61.63,0.02,95.60,0.18,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,81.00,80.31,12.23,12.22,30.58,23.12,23.12,5.45,166.54,61.61,0.03,95.62,0.18,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,81.50,80.80,12.23,12.22,30.58,23.12,23.12,5.45,166.46,61.58,0.02,95.61,0.18,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,82.00,81.30,12.23,12.22,30.58,23.12,23.12,5.44,166.24,61.50,0.01,95.61,0.18,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,82.50,81.79,12.23,12.22,30.59,23.12,23.12,5.45,166.33,61.53,0.03,95.64,0.18,8.00,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,83.00,82.29,12.22,12.21,30.59,23.12,23.13,5.45,166.32,61.52,0.02,95.60,0.18,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,83.50,82.78,12.22,12.21,30.59,23.12,23.13,5.45,166.43,61.57,0.01,95.62,0.18,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,84.00,83.28,12.22,12.21,30.59,23.12,23.13,5.46,166.63,61.64,0.02,95.60,0.18,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,84.50,83.78,12.22,12.21,30.59,23.13,23.13,5.45,166.62,61.63,0.02,95.62,0.18,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,85.00,84.27,12.21,12.20,30.60,23.13,23.14,5.47,167.02,61.77,0.03,95.63,0.18,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,85.50,84.77,12.20,12.19,30.60,23.14,23.14,5.47,167.16,61.82,0.04,95.53,0.18,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,86.00,85.26,12.20,12.19,30.60,23.14,23.14,5.46,166.88,61.71,0.03,95.47,0.19,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,86.50,85.76,12.20,12.19,30.60,23.14,23.14,5.45,166.49,61.57,0.01,95.47,0.19,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,87.00,86.25,12.20,12.19,30.61,23.14,23.14,5.45,166.43,61.54,0.03,95.34,0.19,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,87.50,86.75,12.19,12.18,30.61,23.15,23.15,5.45,166.52,61.57,0.03,95.33,0.19,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,88.00,87.24,12.18,12.17,30.61,23.15,23.15,5.45,166.37,61.50,0.02,95.18,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,88.50,87.74,12.18,12.17,30.62,23.16,23.16,5.46,166.69,61.62,0.03,95.20,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,89.00,88.23,12.17,12.16,30.62,23.16,23.16,5.47,166.97,61.72,0.02,95.10,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,89.50,88.73,12.17,12.16,30.63,23.16,23.17,5.47,166.93,61.70,0.03,95.16,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,90.00,89.23,12.17,12.16,30.63,23.17,23.17,,,,0.02,95.15,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,90.50,89.72,12.17,12.15,30.63,23.17,23.17,,,,0.03,95.12,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,91.00,90.22,12.17,12.15,30.63,23.17,23.17,,,,0.02,95.15,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,91.50,90.71,12.17,12.15,30.63,23.17,23.17,5.46,166.71,61.61,0.02,95.11,0.20,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,92.00,91.21,12.16,12.15,30.63,23.17,23.17,5.46,166.76,61.63,0.04,95.13,0.20,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,92.50,91.70,12.16,12.15,30.63,23.17,23.17,5.46,166.77,61.63,0.03,95.02,0.20,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,93.00,92.20,12.16,12.15,30.63,23.17,23.17,5.45,166.50,61.53,0.03,95.12,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,93.50,92.69,12.16,12.15,30.63,23.17,23.17,5.45,166.47,61.52,0.03,95.04,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,94.00,93.19,12.16,12.14,30.64,23.17,23.18,5.45,166.54,61.54,0.03,95.13,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,94.50,93.69,12.15,12.14,30.64,23.18,23.18,5.45,166.42,61.49,0.03,95.04,0.20,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,95.00,94.18,12.15,12.13,30.64,23.18,23.18,5.45,166.43,61.49,0.02,94.98,0.21,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,95.50,94.68,12.14,12.13,30.64,23.18,23.18,5.45,166.35,61.46,0.03,94.99,0.21,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,96.00,95.17,12.14,12.13,30.64,23.18,23.18,5.45,166.30,61.44,0.03,94.96,0.21,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,96.50,95.67,12.14,12.13,30.64,23.18,23.18,5.45,166.33,61.45,0.02,94.96,0.21,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,97.00,96.16,12.14,12.13,30.64,23.18,23.18,5.44,166.12,61.37,0.03,94.97,0.21,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,97.50,96.66,12.14,12.13,30.64,23.18,23.19,5.45,166.44,61.49,0.04,94.92,0.21,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,98.00,97.16,12.14,12.12,30.65,23.19,23.19,5.46,166.65,61.56,0.02,94.89,0.21,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,98.50,97.65,12.13,12.11,30.66,23.19,23.20,5.46,166.71,61.58,0.03,94.85,0.21,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,99.00,98.15,12.12,12.11,30.66,23.20,23.20,5.45,166.53,61.50,0.02,94.75,0.22,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,99.50,98.64,12.12,12.11,30.66,23.20,23.20,5.44,166.25,61.40,0.03,94.76,0.22,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,100.00,99.14,12.12,12.10,30.66,23.20,23.20,5.44,166.10,61.34,0.03,94.76,0.22,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,100.50,99.63,12.11,12.10,30.66,23.20,23.20,5.44,166.19,61.37,0.03,94.56,0.22,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,101.00,100.13,12.11,12.10,30.66,23.20,23.20,5.45,166.42,61.46,0.03,94.67,0.22,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,101.50,100.62,12.11,12.10,30.66,23.20,23.21,5.44,166.26,61.40,0.03,94.67,0.22,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,102.00,101.12,12.11,12.10,30.66,23.20,23.21,5.44,166.24,61.39,0.03,94.66,0.22,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,102.50,101.62,12.11,12.10,30.66,23.20,23.21,5.44,166.24,61.39,0.03,94.70,0.22,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,103.00,102.11,12.11,12.10,30.66,23.20,23.21,5.44,166.11,61.34,0.04,94.68,0.22,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,103.50,102.61,12.11,12.10,30.66,23.20,23.21,5.44,166.28,61.40,0.03,94.55,0.22,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,104.00,103.10,12.11,12.09,30.67,23.21,23.21,5.45,166.43,61.45,0.03,94.63,0.22,7.99,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,104.50,103.60,12.10,12.09,30.67,23.21,23.21,5.45,166.33,61.41,0.04,94.51,0.23,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,105.00,104.09,12.10,12.08,30.67,23.21,23.22,5.44,166.14,61.34,0.05,94.28,0.24,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,105.50,104.59,12.09,12.08,30.68,23.22,23.22,5.43,165.90,61.24,0.03,94.44,0.23,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,106.00,105.08,12.09,12.08,30.68,23.22,23.22,5.43,165.94,61.26,0.03,94.27,0.24,7.98,0.00
