Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,5.50,5.45,13.65,13.65,28.34,21.11,21.11,10.78,329.68,123.75,3.49,75.50,1.12,8.18,540.91
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,6.00,5.95,13.07,13.07,28.68,21.49,21.49,9.98,305.26,113.47,3.20,79.37,0.92,8.12,462.82
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,6.50,6.45,12.48,12.48,28.96,21.81,21.81,9.34,285.44,105.00,2.84,81.33,0.83,8.05,372.24
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,7.00,6.94,12.25,12.25,29.04,21.92,21.92,8.84,270.13,98.95,2.82,82.76,0.76,7.99,296.29
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,7.50,7.44,12.23,12.23,29.08,21.95,21.95,8.52,260.41,95.36,2.28,83.61,0.72,7.96,240.94
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,8.00,7.93,12.14,12.14,29.08,21.97,21.97,8.35,255.13,93.25,2.36,84.42,0.68,7.93,184.71
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,8.50,8.43,12.12,12.12,29.09,21.98,21.98,8.23,251.74,91.99,2.74,84.34,0.68,7.92,144.39
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,9.00,8.92,12.11,12.11,29.10,21.99,21.99,8.15,249.26,91.05,3.00,83.66,0.71,7.91,113.67
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,9.50,9.42,12.09,12.09,29.10,22.00,22.00,8.05,246.21,89.92,2.57,83.27,0.73,7.90,92.02
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,10.00,9.92,12.05,12.05,29.13,22.03,22.03,7.91,241.95,88.29,2.24,83.43,0.72,7.89,75.84
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,10.50,10.41,11.98,11.98,29.16,22.07,22.07,7.75,236.86,86.33,1.91,84.84,0.66,7.88,62.02
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,11.00,10.91,11.91,11.91,29.19,22.10,22.10,7.61,232.55,84.65,1.80,85.49,0.63,7.86,51.47
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,11.50,11.40,11.90,11.90,29.20,22.11,22.11,7.48,228.68,83.22,1.76,85.77,0.61,7.85,42.02
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,12.00,11.90,11.89,11.89,29.21,22.11,22.12,7.40,226.18,82.31,1.69,86.45,0.58,7.84,34.66
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,12.50,12.39,11.84,11.84,29.22,22.13,22.13,7.35,224.74,81.70,1.63,86.76,0.57,7.84,28.97
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,13.00,12.89,11.83,11.83,29.22,22.14,22.14,7.30,223.09,81.08,1.75,86.41,0.58,7.83,24.40
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,13.50,13.39,11.82,11.82,29.23,22.15,22.15,7.25,221.62,80.55,1.71,86.61,0.57,7.83,21.04
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,14.00,13.88,11.82,11.82,29.24,22.15,22.15,7.18,219.42,79.75,1.51,87.12,0.55,7.82,17.78
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,14.50,14.38,11.84,11.83,29.25,22.16,22.16,7.11,217.33,79.02,1.32,87.37,0.54,7.82,15.33
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,15.00,14.87,11.84,11.84,29.26,22.17,22.17,7.05,215.49,78.36,1.30,88.11,0.51,7.81,13.12
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,15.50,15.37,11.82,11.82,29.27,22.17,22.17,7.01,214.23,77.88,1.15,88.41,0.49,7.80,11.21
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,16.00,15.87,11.80,11.80,29.27,22.18,22.18,6.98,213.32,77.51,1.24,88.26,0.50,7.80,9.69
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,16.50,16.36,11.79,11.79,29.27,22.18,22.18,6.95,212.58,77.23,1.32,87.93,0.51,7.80,8.38
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,17.00,16.86,11.80,11.80,29.27,22.18,22.18,6.93,211.94,77.01,1.26,88.37,0.49,7.79,7.27
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,17.50,17.35,11.78,11.78,29.27,22.19,22.19,6.91,211.12,76.68,1.34,88.14,0.50,7.79,6.34
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,18.00,17.85,11.75,11.75,29.28,22.20,22.20,6.87,210.14,76.28,1.06,88.46,0.49,7.79,5.51
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,18.50,18.34,11.70,11.70,29.29,22.21,22.21,6.84,209.06,75.81,1.13,88.02,0.51,7.79,4.80
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,19.00,18.84,11.69,11.69,29.31,22.23,22.23,6.78,207.25,75.15,0.97,89.27,0.45,7.78,4.17
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,19.50,19.34,11.68,11.67,29.32,22.24,22.24,6.74,206.03,74.69,0.99,89.22,0.46,7.78,3.67
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,20.00,19.83,11.66,11.66,29.32,22.24,22.24,6.70,204.65,74.16,0.95,89.45,0.45,7.77,3.19
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,20.50,20.33,11.62,11.62,29.32,22.25,22.25,6.65,203.41,73.65,0.96,89.53,0.44,7.77,2.83
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,21.00,20.82,11.56,11.56,29.33,22.27,22.27,6.60,201.71,72.94,0.87,89.64,0.44,7.76,2.47
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,21.50,21.32,11.50,11.50,29.34,22.28,22.28,6.55,200.28,72.34,0.78,90.21,0.41,7.76,2.21
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,22.00,21.81,11.48,11.47,29.34,22.29,22.29,6.48,198.18,71.55,0.78,89.94,0.42,7.75,1.94
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,22.50,22.31,11.44,11.44,29.36,22.31,22.31,6.42,196.20,70.79,0.64,90.77,0.39,7.74,1.73
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,23.00,22.80,11.37,11.37,29.38,22.34,22.34,6.34,193.91,69.87,0.44,91.00,0.38,7.74,1.52
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,23.50,23.30,11.32,11.32,29.41,22.37,22.37,6.27,191.59,68.97,0.32,91.35,0.36,7.73,1.36
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,24.00,23.80,11.31,11.31,29.42,22.38,22.38,6.22,190.05,68.41,0.31,91.71,0.35,7.72,1.21
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,24.50,24.29,11.32,11.31,29.43,22.38,22.38,6.18,188.97,68.03,0.33,91.63,0.35,7.71,1.08
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,25.00,24.79,11.32,11.32,29.43,22.39,22.39,6.16,188.40,67.83,0.28,91.64,0.35,7.71,0.97
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,25.50,25.28,11.32,11.32,29.43,22.39,22.39,6.16,188.23,67.78,0.27,91.67,0.35,7.71,0.87
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,26.00,25.78,11.35,11.35,29.45,22.39,22.39,6.16,188.33,67.86,0.22,90.97,0.38,7.71,0.78
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,26.50,26.28,11.36,11.36,29.45,22.39,22.39,6.17,188.44,67.92,0.30,91.60,0.35,7.71,0.71
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,27.00,26.77,11.37,11.37,29.45,22.39,22.39,6.17,188.69,68.02,0.25,91.51,0.36,7.71,0.64
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,27.50,27.27,11.38,11.38,29.46,22.40,22.40,6.19,189.08,68.18,0.21,91.58,0.35,7.71,0.57
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,28.00,27.76,11.39,11.38,29.45,22.39,22.40,6.19,189.32,68.27,0.23,91.39,0.36,7.71,0.52
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,28.50,28.26,11.39,11.38,29.45,22.39,22.39,6.20,189.56,68.36,0.21,91.51,0.35,7.71,0.47
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,29.00,28.75,11.39,11.38,29.45,22.39,22.40,6.20,189.60,68.37,0.21,91.09,0.37,7.71,0.42
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,29.50,29.25,11.39,11.39,29.47,22.40,22.40,6.20,189.62,68.39,0.18,91.27,0.37,7.71,0.38
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,30.00,29.75,11.39,11.38,29.47,22.41,22.41,6.21,189.67,68.41,0.17,91.58,0.35,7.71,0.34
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,30.50,30.24,11.38,11.38,29.48,22.41,22.41,6.20,189.46,68.32,0.17,91.59,0.35,7.71,0.31
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,31.00,30.74,11.38,11.37,29.48,22.41,22.42,6.19,189.24,68.24,0.18,91.28,0.36,7.71,0.28
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,31.50,31.23,11.37,11.37,29.48,22.42,22.42,6.19,189.09,68.18,0.14,91.27,0.37,7.71,0.25
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,32.00,31.73,11.36,11.36,29.48,22.42,22.42,6.18,188.84,68.07,0.18,91.18,0.37,7.71,0.22
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,32.50,32.22,11.36,11.35,29.48,22.42,22.42,6.18,188.79,68.05,0.13,90.98,0.38,7.71,0.20
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,33.00,32.72,11.35,11.35,29.48,22.42,22.42,6.17,188.62,67.98,0.14,90.81,0.39,7.71,0.18
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,33.50,33.22,11.34,11.33,29.49,22.43,22.43,6.16,188.32,67.85,0.12,91.33,0.36,7.71,0.16
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,34.00,33.71,11.33,11.32,29.49,22.43,22.43,6.15,187.92,67.70,0.14,91.34,0.36,7.71,0.14
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,34.50,34.21,11.32,11.32,29.49,22.43,22.43,6.14,187.65,67.59,0.14,91.36,0.36,7.71,0.13
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,35.00,34.70,11.32,11.32,29.49,22.43,22.43,6.13,187.38,67.49,0.12,91.37,0.36,7.70,0.11
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,35.50,35.20,11.31,11.30,29.49,22.43,22.43,6.12,186.96,67.32,0.10,91.49,0.36,7.70,0.10
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,36.00,35.69,11.29,11.28,29.49,22.44,22.44,6.10,186.51,67.13,0.08,91.31,0.36,7.70,0.09
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,36.50,36.19,11.27,11.26,29.49,22.44,22.45,6.08,185.83,66.85,0.08,91.45,0.36,7.70,0.08
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,37.00,36.69,11.26,11.25,29.49,22.45,22.45,6.06,185.34,66.67,0.09,91.53,0.35,7.70,0.07
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,37.50,37.18,11.25,11.25,29.49,22.45,22.45,6.05,184.93,66.51,0.08,91.46,0.36,7.70,0.06
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,38.00,37.68,11.25,11.24,29.49,22.45,22.45,6.03,184.38,66.31,0.09,91.48,0.36,7.69,0.05
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,38.50,38.17,11.24,11.23,29.49,22.45,22.45,6.02,184.09,66.19,0.10,91.45,0.36,7.69,0.05
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,39.00,38.67,11.23,11.23,29.49,22.45,22.45,6.01,183.65,66.03,0.05,91.28,0.36,7.69,0.04
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,39.50,39.16,11.21,11.21,29.49,22.45,22.45,5.99,183.18,65.83,0.05,91.36,0.36,7.69,0.04
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,40.00,39.66,11.20,11.19,29.50,22.46,22.46,5.98,182.66,65.62,0.05,91.26,0.37,7.69,0.03
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,40.50,40.16,11.18,11.18,29.50,22.46,22.46,5.96,182.13,65.41,0.05,91.41,0.36,7.68,0.03
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,41.00,40.65,11.18,11.17,29.50,22.47,22.47,5.95,181.74,65.26,0.05,91.08,0.37,7.68,0.02
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,41.50,41.15,11.17,11.16,29.50,22.47,22.47,5.93,181.15,65.04,0.04,90.65,0.39,7.68,0.02
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,42.00,41.64,11.15,11.14,29.51,22.48,22.48,5.91,180.69,64.85,0.04,90.88,0.38,7.68,0.02
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,42.50,42.14,11.14,11.14,29.51,22.48,22.48,5.89,179.99,64.59,0.04,90.76,0.39,7.67,0.01
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,43.00,42.63,11.12,11.12,29.52,22.49,22.49,5.87,179.54,64.40,0.02,90.56,0.40,7.67,0.01
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,43.50,43.13,11.10,11.10,29.52,22.50,22.50,5.86,179.07,64.21,0.01,90.26,0.41,7.67,0.01
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,44.00,43.63,11.09,11.08,29.53,22.51,22.51,5.85,178.77,64.09,0.00,90.15,0.41,7.67,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,44.50,44.12,11.08,11.08,29.54,22.51,22.51,5.83,178.33,63.92,-0.01,90.12,0.42,7.67,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,45.00,44.62,11.07,11.06,29.54,22.52,22.52,5.82,177.84,63.73,-0.00,89.87,0.43,7.67,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,45.50,45.11,11.05,11.05,29.54,22.52,22.52,5.80,177.32,63.52,0.01,89.92,0.42,7.67,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,46.00,45.61,11.04,11.03,29.54,22.53,22.53,5.78,176.76,63.30,-0.00,89.78,0.43,7.67,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,46.50,46.10,11.02,11.01,29.55,22.53,22.53,5.76,175.90,62.97,-0.01,89.44,0.45,7.66,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,47.00,46.60,10.99,10.99,29.55,22.53,22.54,5.73,175.26,62.70,-0.00,89.51,0.44,7.66,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,47.50,47.10,10.98,10.98,29.55,22.54,22.54,5.71,174.62,62.46,-0.03,89.35,0.45,7.66,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,48.00,47.59,10.97,10.97,29.55,22.54,22.54,5.70,174.09,62.26,-0.02,89.37,0.45,7.65,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,48.50,48.09,10.96,10.96,29.55,22.54,22.54,5.68,173.51,62.04,-0.02,89.42,0.45,7.65,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,49.00,48.58,10.96,10.95,29.55,22.54,22.54,5.66,173.07,61.88,-0.02,89.44,0.45,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,49.50,49.08,10.96,10.95,29.55,22.54,22.54,5.65,172.59,61.70,-0.03,89.37,0.45,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,50.00,49.57,10.95,10.95,29.55,22.54,22.54,5.64,172.33,61.60,-0.02,89.35,0.45,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,50.50,50.07,10.95,10.94,29.55,22.54,22.54,5.63,172.04,61.50,-0.03,89.36,0.45,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,51.00,50.56,10.95,10.94,29.55,22.54,22.54,5.62,171.84,61.42,-0.03,89.32,0.45,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,51.50,51.06,10.94,10.93,29.55,22.54,22.55,5.61,171.60,61.33,-0.02,89.37,0.45,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,52.00,51.56,10.94,10.93,29.55,22.55,22.55,5.60,171.27,61.20,-0.01,89.41,0.45,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,52.50,52.05,10.93,10.93,29.55,22.55,22.55,5.59,170.97,61.09,-0.03,89.18,0.46,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,53.00,52.55,10.92,10.91,29.54,22.54,22.55,5.58,170.66,60.96,-0.01,89.23,0.46,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,53.50,53.04,10.91,10.91,29.55,22.55,22.55,5.57,170.37,60.85,-0.03,89.29,0.45,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,54.00,53.54,10.92,10.91,29.55,22.55,22.55,5.57,170.18,60.79,-0.03,89.25,0.46,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,54.50,54.03,10.92,10.91,29.55,22.55,22.55,5.56,169.99,60.72,-0.03,89.06,0.46,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,55.00,54.53,10.91,10.90,29.54,22.55,22.55,5.55,169.69,60.60,-0.04,88.87,0.47,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,55.50,55.03,10.89,10.88,29.54,22.55,22.55,5.54,169.26,60.42,-0.04,88.66,0.48,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,56.00,55.52,10.88,10.87,29.54,22.55,22.55,5.52,168.66,60.19,-0.04,88.77,0.48,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,56.50,56.02,10.86,10.86,29.55,22.55,22.56,5.50,168.13,59.99,-0.04,88.68,0.48,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,57.00,56.51,10.86,10.86,29.55,22.55,22.56,5.49,167.74,59.85,-0.04,88.60,0.48,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,57.50,57.01,10.86,10.86,29.55,22.56,22.56,5.48,167.62,59.81,-0.05,88.74,0.48,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,58.00,57.51,10.87,10.87,29.55,22.56,22.56,5.49,167.76,59.87,-0.05,88.75,0.48,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,58.50,58.00,10.88,10.87,29.56,22.56,22.57,5.50,168.11,60.00,-0.03,88.31,0.50,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,59.00,58.50,10.88,10.88,29.57,22.57,22.57,5.51,168.49,60.15,-0.04,88.29,0.50,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,59.50,58.99,10.89,10.88,29.57,22.57,22.57,5.53,168.93,60.31,-0.04,88.35,0.50,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,60.00,59.49,10.90,10.89,29.58,22.58,22.58,5.54,169.38,60.49,-0.04,88.50,0.49,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,60.50,59.98,10.90,10.89,29.58,22.58,22.58,5.56,169.80,60.64,-0.06,88.44,0.49,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,61.00,60.48,10.91,10.90,29.59,22.58,22.58,5.57,170.22,60.81,-0.04,88.47,0.49,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,61.50,60.97,10.91,10.90,29.59,22.58,22.58,5.59,170.72,60.99,-0.02,88.46,0.49,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,62.00,61.47,10.91,10.91,29.59,22.58,22.58,5.60,171.00,61.10,-0.05,88.46,0.49,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,62.50,61.97,10.91,10.91,29.59,22.58,22.58,5.60,171.20,61.17,-0.05,88.54,0.49,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,63.00,62.46,10.92,10.91,29.59,22.58,22.58,5.61,171.41,61.25,-0.05,88.57,0.49,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,63.50,62.96,10.92,10.91,29.59,22.58,22.58,5.61,171.56,61.30,-0.03,88.34,0.50,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,64.00,63.45,10.92,10.91,29.59,22.58,22.58,5.61,171.45,61.26,-0.04,88.43,0.49,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,64.50,63.95,10.90,10.90,29.59,22.58,22.58,5.60,171.28,61.18,-0.04,88.02,0.51,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,65.00,64.44,10.90,10.89,29.59,22.58,22.59,5.60,171.03,61.09,-0.04,87.78,0.52,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,65.50,64.94,10.89,10.89,29.59,22.59,22.59,5.59,170.72,60.97,-0.03,87.82,0.52,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,66.00,65.44,10.89,10.88,29.59,22.59,22.59,5.57,170.36,60.83,-0.05,87.49,0.53,7.64,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,66.50,65.93,10.88,10.87,29.60,22.59,22.59,5.57,170.23,60.78,-0.05,87.55,0.53,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,67.00,66.43,10.88,10.87,29.60,22.59,22.59,5.57,170.10,60.73,-0.03,87.55,0.53,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,67.50,66.92,10.88,10.87,29.60,22.59,22.60,5.56,169.94,60.67,-0.04,87.44,0.54,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,68.00,67.42,10.88,10.87,29.60,22.60,22.60,5.56,169.88,60.65,-0.05,87.47,0.54,,0.00
