Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,41.00,40.65,12.51,12.50,30.34,22.88,22.88,3.54,108.12,40.18,-0.10,90.18,0.41,7.84,0.03
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,41.50,41.15,12.50,12.50,30.34,22.88,22.88,3.48,106.40,39.54,-0.11,89.49,0.44,7.83,0.03
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,42.00,41.64,12.50,12.50,30.34,22.88,22.88,3.43,104.80,38.94,-0.10,89.26,0.45,7.83,0.03
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,42.50,42.14,12.50,12.49,30.35,22.89,22.89,3.33,101.68,37.78,-0.11,88.45,0.49,7.83,0.02
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,43.00,42.63,12.49,12.49,30.35,22.89,22.89,3.23,98.59,36.63,-0.10,86.60,0.58,7.83,0.02
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,43.50,43.13,12.49,12.49,30.36,22.89,22.89,3.13,95.58,35.51,-0.10,85.57,0.62,7.83,0.02
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,44.00,43.62,12.50,12.49,30.36,22.90,22.90,3.05,93.24,34.65,-0.09,84.92,0.65,7.82,0.01
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,44.50,44.12,12.50,12.49,30.36,22.90,22.90,3.01,91.78,34.10,-0.10,84.48,0.67,7.82,0.01
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,45.00,44.62,12.50,12.50,30.37,22.90,22.90,2.98,90.97,33.81,-0.08,83.24,0.73,7.82,0.01
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,45.50,45.11,12.51,12.51,30.37,22.90,22.91,2.97,90.60,33.68,-0.09,82.23,0.78,7.82,0.01
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,46.00,45.61,12.52,12.51,30.38,22.91,22.91,2.96,90.43,33.62,-0.10,81.67,0.81,7.82,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,46.50,46.10,12.52,12.52,30.38,22.91,22.91,2.96,90.44,33.63,-0.10,81.47,0.82,7.81,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,47.00,46.60,12.52,12.52,30.38,22.91,22.91,2.97,90.81,33.76,-0.09,81.30,0.83,7.81,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,47.50,47.09,12.52,12.52,30.39,22.91,22.91,3.01,92.04,34.22,-0.09,82.39,0.77,7.81,-0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,48.00,47.59,12.53,12.52,30.39,22.92,22.92,3.08,94.04,34.97,-0.12,83.62,0.72,7.81,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,48.50,48.09,12.54,12.53,30.40,22.92,22.92,3.14,96.01,35.72,-0.10,85.50,0.63,7.81,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,49.00,48.58,12.55,12.55,30.41,22.92,22.92,3.21,97.94,36.45,-0.11,85.75,0.61,7.80,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,49.50,49.08,12.56,12.55,30.41,22.92,22.93,3.27,99.73,37.12,-0.10,85.49,0.63,7.80,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,50.00,49.57,12.58,12.58,30.42,22.93,22.93,3.34,102.10,38.03,-0.11,86.91,0.56,7.80,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,50.50,50.07,12.60,12.59,30.43,22.93,22.93,3.40,103.70,38.63,-0.11,87.80,0.52,7.80,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,51.00,50.56,12.60,12.59,30.43,22.93,22.93,3.42,104.59,38.97,-0.10,87.44,0.54,7.80,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,51.50,51.06,12.60,12.60,30.43,22.93,22.93,3.44,104.91,39.09,-0.10,86.69,0.57,7.80,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,52.00,51.56,12.61,12.60,30.44,22.93,22.94,3.43,104.67,39.01,-0.10,85.41,0.63,7.79,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,52.50,52.05,12.61,12.60,30.44,22.94,22.94,3.40,103.82,38.69,-0.10,84.04,0.70,7.79,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,53.00,52.55,12.61,12.60,30.44,22.94,22.94,3.36,102.72,38.28,-0.10,82.06,0.79,7.79,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,53.50,53.04,12.61,12.60,30.44,22.94,22.94,3.31,101.04,37.65,-0.10,80.09,0.89,7.79,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,54.00,53.54,12.61,12.60,30.44,22.94,22.94,3.26,99.57,37.11,-0.10,79.06,0.94,7.79,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,54.50,54.03,12.61,12.60,30.44,22.94,22.94,3.22,98.33,36.64,-0.09,77.90,1.00,7.79,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,55.00,54.53,12.61,12.60,30.45,22.94,22.94,3.18,97.09,36.18,-0.09,75.66,1.12,7.79,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,55.50,55.03,12.61,12.60,30.45,22.94,22.95,3.14,95.78,35.69,-0.08,73.60,1.23,7.79,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,56.00,55.52,12.60,12.60,30.45,22.95,22.95,3.10,94.58,35.24,-0.09,71.01,1.37,7.78,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,56.50,56.02,12.60,12.60,30.45,22.95,22.95,3.05,93.08,34.69,-0.09,69.00,1.48,7.78,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,57.00,56.51,12.60,12.60,30.46,22.95,22.96,3.00,91.71,34.18,-0.09,65.67,1.68,7.78,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,57.50,57.01,12.60,12.60,30.47,22.96,22.96,2.98,90.89,33.87,-0.08,63.14,1.84,7.78,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,58.00,57.50,12.61,12.60,30.47,22.96,22.96,2.96,90.36,33.68,-0.08,62.23,1.90,7.78,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,58.50,58.00,12.61,12.60,30.47,22.96,22.96,2.95,90.11,33.59,-0.08,62.15,1.90,7.77,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,59.00,58.49,12.61,12.60,30.47,22.96,22.96,2.94,89.91,33.51,-0.08,62.09,1.91,7.77,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,59.50,58.99,12.61,12.60,30.47,22.96,22.96,2.94,89.81,33.48,-0.08,61.58,1.94,7.77,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,60.00,59.49,12.61,12.60,30.47,22.96,22.96,2.94,89.66,33.42,-0.07,61.43,1.95,7.77,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,60.50,59.98,12.61,12.60,30.47,22.96,22.96,,,,-0.07,60.01,2.04,7.77,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,61.00,60.48,12.61,12.60,30.47,22.96,22.96,,,,-0.07,59.07,2.11,7.77,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,61.50,60.97,12.61,12.60,30.47,22.96,22.96,,,,-0.07,59.04,2.11,7.77,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,62.00,61.47,12.61,12.60,30.47,22.96,22.96,,,,-0.09,59.37,2.09,7.76,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,62.50,61.97,12.61,12.60,30.47,22.96,22.96,,,,-0.07,59.09,2.10,7.76,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,63.00,62.46,12.61,12.60,30.47,22.96,22.96,,,,-0.07,59.16,2.10,7.76,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,63.50,62.96,12.61,12.60,30.47,22.96,22.96,,,,-0.07,59.08,2.10,7.76,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,64.00,63.45,12.61,12.60,30.47,22.96,22.96,,,,-0.07,59.04,2.11,7.76,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,64.50,63.95,12.61,12.60,30.47,22.96,22.96,,,,-0.08,58.80,2.12,7.76,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,65.00,64.44,12.61,12.60,30.47,22.96,22.96,,,,-0.08,59.15,2.10,7.76,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,65.50,64.94,12.61,12.60,30.47,22.96,22.96,,,,-0.08,59.18,2.10,7.76,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,66.00,65.43,12.61,12.60,30.47,22.96,22.96,,,,-0.08,58.31,2.16,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,66.50,65.93,12.61,12.60,30.47,22.96,22.96,2.93,89.45,33.34,-0.07,57.90,2.19,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,67.00,66.42,12.61,12.60,30.47,22.96,22.96,2.93,89.44,33.34,-0.07,58.80,2.12,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,67.50,66.92,12.61,12.60,30.47,22.96,22.96,2.93,89.42,33.33,-0.08,58.45,2.15,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,68.00,67.42,12.61,12.60,30.47,22.96,22.96,2.92,89.32,33.29,-0.07,58.58,2.14,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,68.50,67.91,12.61,12.60,30.47,22.96,22.96,,,,-0.07,58.29,2.16,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,69.00,68.41,12.61,12.60,30.47,22.96,22.96,,,,-0.08,58.82,2.12,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,69.50,68.90,12.61,12.60,30.47,22.96,22.96,,,,-0.08,59.85,2.05,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,70.00,69.40,12.61,12.60,30.47,22.96,22.96,,,,-0.08,60.12,2.04,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,70.50,69.89,12.61,12.60,30.47,22.96,22.96,2.92,89.18,33.24,-0.07,58.55,2.14,7.75,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,71.00,70.39,12.61,12.60,30.47,22.96,22.96,2.92,89.23,33.26,-0.08,58.17,2.17,7.74,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,71.50,70.89,12.61,12.60,30.47,22.96,22.96,,,,-0.07,56.77,2.26,7.73,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,72.50,72.01,12.61,12.60,30.47,22.96,22.96,2.92,89.11,33.21,-0.08,56.87,2.26,7.73,0.00
 CB1041,Sep 24 2015 00:16:45,48 14.52 N,122 33.3 W,48.242,-122.555,P4,73.00,72.37,12.61,12.60,30.47,22.96,22.96,2.90,88.50,32.99,-0.08,59.57,2.07,7.70,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,5.00,4.96,11.63,11.63,30.25,22.97,22.97,6.06,185.03,67.44,0.32,85.16,0.64,7.61,16.38
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,5.50,5.45,11.61,11.61,30.26,22.98,22.98,6.04,184.57,67.25,0.47,85.23,0.64,7.61,13.78
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,6.00,5.95,11.59,11.59,30.30,23.01,23.01,6.03,184.22,67.12,0.37,85.29,0.64,7.61,11.54
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,6.50,6.45,11.57,11.57,30.32,23.03,23.03,6.02,183.98,67.02,0.42,85.58,0.62,7.62,9.82
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,7.00,6.94,11.57,11.57,30.33,23.04,23.04,6.02,183.74,66.93,0.35,85.71,0.62,7.62,8.34
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,7.50,7.44,11.56,11.56,30.35,23.06,23.06,6.00,183.37,66.79,0.41,85.72,0.62,7.62,7.25
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,8.00,7.93,11.56,11.56,30.35,23.06,23.06,5.99,183.05,66.67,0.44,85.75,0.61,7.62,6.38
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,8.50,8.43,11.55,11.55,30.37,23.08,23.08,5.98,182.76,66.57,0.38,85.95,0.61,7.63,5.61
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,9.00,8.92,11.54,11.54,30.39,23.10,23.10,5.98,182.53,66.48,0.42,86.02,0.60,7.63,4.95
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,9.50,9.42,11.53,11.53,30.41,23.11,23.12,5.97,182.20,66.35,0.45,86.23,0.59,7.63,4.35
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,10.00,9.91,11.52,11.52,30.43,23.13,23.13,5.95,181.78,66.20,0.40,86.23,0.59,7.64,3.85
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,10.50,10.41,11.51,11.51,30.45,23.14,23.14,5.94,181.38,66.04,0.36,86.54,0.58,7.64,3.42
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,11.00,10.91,11.50,11.49,30.48,23.17,23.17,5.93,181.08,65.93,0.37,86.68,0.57,7.64,3.02
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,11.50,11.40,11.48,11.48,30.51,23.20,23.20,5.92,180.87,65.84,0.33,86.88,0.56,7.64,2.69
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,12.00,11.90,11.47,11.47,30.53,23.22,23.22,5.91,180.53,65.71,0.38,86.79,0.57,7.65,2.39
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,12.50,12.39,11.46,11.46,30.55,23.23,23.23,5.90,180.04,65.53,0.40,86.92,0.56,7.65,2.12
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,13.00,12.89,11.45,11.45,30.56,23.24,23.24,5.88,179.66,65.39,0.36,86.97,0.56,7.65,1.89
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,13.50,13.39,11.45,11.44,30.58,23.26,23.26,5.87,179.34,65.27,0.39,87.05,0.55,7.66,1.68
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,14.00,13.88,11.44,11.44,30.58,23.26,23.26,5.87,179.31,65.25,0.34,87.16,0.55,7.66,1.52
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,14.50,14.38,11.44,11.44,30.58,23.26,23.26,5.87,179.28,65.24,0.38,87.18,0.55,7.66,1.36
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,15.00,14.87,11.44,11.43,30.59,23.27,23.27,5.86,179.07,65.16,0.45,87.24,0.55,7.66,1.22
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,15.50,15.37,11.43,11.43,30.60,23.28,23.28,5.86,178.94,65.11,0.36,87.17,0.55,7.67,1.09
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,16.00,15.87,11.43,11.42,30.61,23.28,23.28,5.86,178.92,65.10,0.34,87.16,0.55,7.67,0.98
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,16.50,16.36,11.42,11.42,30.61,23.29,23.29,5.85,178.72,65.03,0.26,87.23,0.55,7.67,0.88
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,17.00,16.86,11.42,11.42,30.62,23.29,23.29,5.85,178.66,65.00,0.40,87.28,0.54,7.67,0.79
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,17.50,17.35,11.42,11.41,30.62,23.30,23.30,5.85,178.61,64.98,0.35,87.34,0.54,7.67,0.71
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,18.00,17.85,11.42,11.41,30.62,23.30,23.30,5.84,178.44,64.92,0.33,87.29,0.54,7.67,0.64
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,18.50,18.34,11.42,11.41,30.62,23.30,23.30,5.84,178.35,64.89,0.36,87.45,0.54,7.68,0.57
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,19.00,18.84,11.41,11.40,30.64,23.31,23.31,5.84,178.23,64.84,0.29,87.35,0.54,7.68,0.51
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,19.50,19.34,11.40,11.40,30.66,23.33,23.33,5.83,178.04,64.77,0.32,87.49,0.53,7.68,0.46
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,20.00,19.83,11.38,11.38,30.68,23.34,23.35,5.83,177.94,64.72,0.33,87.59,0.53,7.68,0.41
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,20.50,20.33,11.38,11.38,30.69,23.35,23.35,5.82,177.84,64.68,0.35,87.55,0.53,7.68,0.37
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,21.00,20.82,11.38,11.37,30.69,23.36,23.36,5.82,177.72,64.64,0.28,87.61,0.53,7.69,0.33
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,21.50,21.32,11.37,11.37,30.70,23.36,23.36,5.81,177.55,64.57,0.38,87.45,0.54,7.69,0.30
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,22.00,21.81,11.37,11.37,30.70,23.36,23.36,5.81,177.40,64.52,0.28,87.46,0.54,7.69,0.27
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,22.50,22.31,11.37,11.37,30.70,23.36,23.36,5.81,177.35,64.50,0.32,87.52,0.53,7.69,0.24
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,23.00,22.80,11.37,11.37,30.70,23.36,23.36,5.80,177.24,64.45,0.29,87.52,0.53,7.69,0.21
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,23.50,23.30,11.37,11.37,30.70,23.36,23.36,5.80,177.21,64.44,0.20,87.65,0.53,7.70,0.19
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,24.00,23.80,11.37,11.37,30.70,23.36,23.36,5.80,177.18,64.44,0.23,87.58,0.53,7.70,0.17
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,24.50,24.29,11.36,11.36,30.71,23.38,23.38,5.79,176.95,64.34,0.28,87.58,0.53,7.70,0.15
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,25.00,24.79,11.34,11.34,30.74,23.40,23.40,5.79,176.66,64.22,0.30,87.64,0.53,7.70,0.14
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,25.50,25.28,11.32,11.31,30.76,23.42,23.42,5.77,176.31,64.07,0.19,87.62,0.53,7.70,0.12
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,26.00,25.78,11.31,11.31,30.77,23.43,23.43,5.76,176.01,63.95,0.27,87.61,0.53,7.70,0.11
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,26.50,26.27,11.30,11.29,30.78,23.44,23.44,5.75,175.59,63.79,0.23,87.63,0.53,7.71,0.10
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,27.00,26.77,11.26,11.26,30.82,23.48,23.48,5.73,174.95,63.53,0.31,87.62,0.53,7.71,0.08
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,27.50,27.27,11.24,11.23,30.84,23.50,23.50,5.72,174.53,63.35,0.33,87.64,0.53,7.71,0.08
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,28.00,27.76,11.22,11.22,30.85,23.51,23.51,5.70,173.99,63.14,0.20,87.65,0.53,7.71,0.07
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,28.50,28.26,11.21,11.21,30.87,23.52,23.52,5.68,173.38,62.91,0.21,87.54,0.53,,0.06
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,29.00,28.75,11.17,11.17,30.91,23.56,23.56,5.64,172.21,62.45,0.15,87.73,0.52,,0.05
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,29.50,29.25,11.11,11.11,30.97,23.62,23.62,5.59,170.82,61.89,0.18,87.73,0.52,,0.04
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,30.00,29.75,11.03,11.03,31.04,23.69,23.69,5.55,169.54,61.36,0.20,87.47,0.54,,0.04
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,30.50,30.24,11.01,11.01,31.06,23.71,23.71,5.51,168.10,60.82,0.17,87.52,0.53,,0.03
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,31.00,30.74,10.94,10.94,31.13,23.78,23.78,5.46,166.56,60.20,0.17,87.46,0.54,,0.03
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,31.50,31.23,10.91,10.90,31.16,23.80,23.80,5.42,165.33,59.72,0.08,87.43,0.54,,0.02
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,32.00,31.73,10.89,10.88,31.18,23.82,23.83,5.39,164.53,59.41,0.08,87.46,0.54,7.72,0.02
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,32.50,32.22,10.87,10.87,31.20,23.84,23.84,5.36,163.55,59.05,0.10,87.28,0.54,7.72,0.02
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,33.00,32.72,10.82,10.82,31.24,23.88,23.88,5.32,162.49,58.63,0.11,87.44,0.54,7.72,0.01
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,33.50,33.22,10.79,10.79,31.27,23.91,23.91,5.30,161.75,58.33,0.05,87.59,0.53,7.72,0.01
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,34.00,33.71,10.77,10.77,31.29,23.93,23.93,5.28,161.09,58.07,0.09,87.50,0.53,7.72,0.01
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,34.50,34.21,10.76,10.76,31.31,23.94,23.94,5.25,160.38,57.81,0.08,87.68,0.53,7.72,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,35.00,34.70,10.74,10.74,31.32,23.96,23.96,5.23,159.57,57.50,0.05,87.54,0.53,7.72,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,35.50,35.20,10.71,10.71,31.35,23.98,23.99,5.20,158.79,57.19,0.05,87.62,0.53,7.72,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,36.00,35.69,10.67,10.66,31.39,24.03,24.03,5.18,158.12,56.91,0.08,87.77,0.52,7.72,0.00
